job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200403,user081,mxnet_sim_7,acct01,group01,workq,Hengicluster2025,5,normal,/home/user081/mxnet_runs,sbatch mxnet_26.sbatch,1,4,0,262144,4,4,0,262144,n1,1,10800,1,262144,65536,4,4,60459,1174,0,1763312324,1763312984,1763312775,451,209,6,11,16,6,11,17,2025,COMPLETED
200404,user098,nek5000_sim_345,acct08,group03,short,Hengicluster2025,3,scavenger,/home/user098/nek5000_runs,sbatch nek5000_45.sbatch,1,32,0,16384,32,32,0,16384,n9,1,3600,1,16384,512,32,32,60195,368,1,1763326422,1763327262,1763326549,127,713,6,11,20,6,11,21,2025,FAILED
200405,user025,abinit_sim_9286,acct05,group05,short,Hengicluster2025,3,normal,/home/user025/abinit_runs,sbatch abinit_33.sbatch,1,2,0,98304,2,2,0,98304,n6,1,2700,1,98304,49152,1,2,0,0,2,1763329736,1763333636,1763333512,3776,124,6,11,21,6,11,22,2025,COMPLETED
200407,user015,hpl_sim_2872,acct05,group05,long,Hengicluster2025,4,normal,/home/user015/hpl_runs,sbatch hpl_48.sbatch,2,16,0,65536,16,16,0,65536,"n57,n45",2,3600,2,32768,4096,1,16,60341,1825,0,1763311727,1763315867,1763314329,2602,1538,6,11,16,6,11,17,2025,COMPLETED
200408,user010,lammps_sim_7415,acct10,group05,workq,Hengicluster2025,5,high,/home/user010/lammps_runs,sbatch lammps_48.sbatch,1,32,0,32768,32,32,0,32768,n5,1,5400,1,32768,1024,1,32,60312,2013,0,1763258784,1763260704,1763259697,913,1007,6,11,2,6,11,2,2025,COMPLETED
200409,user056,openfoam_sim_3630,acct06,group01,workq,Hengicluster2025,3,normal,/home/user056/openfoam_runs,sbatch openfoam_2.sbatch,1,32,0,262144,32,32,0,262144,n3,1,900,1,262144,8192,32,32,60594,1292,0,1763293537,1763294377,1763294158,621,219,6,11,11,6,11,11,2025,COMPLETED
200410,user064,helios_sim_8635,acct04,group04,workq,Hengicluster2025,1,high,/home/user064/helios_runs,sbatch helios_7.sbatch,1,48,0,131072,48,48,0,131072,n6,1,900,1,131072,2731,12,48,60480,1245,0,1763304856,1763310196,1763305392,536,4804,6,11,14,6,11,16,2025,COMPLETED
200411,user032,pytorch_sim_9454,acct02,group02,short,Hengicluster2025,2,normal,/home/user032/pytorch_runs,sbatch pytorch_19.sbatch,2,4,0,196608,4,4,0,196608,"n38,n39",2,14400,2,98304,49152,2,4,60908,119,0,1763251566,1763258466,1763255453,3887,3013,6,11,0,6,11,2,2025,FAILED
200412,user039,blast_sim_8740,acct09,group04,workq,Hengicluster2025,2,high,/home/user039/blast_runs,sbatch blast_43.sbatch,1,2,0,32768,2,2,0,32768,n20,1,2700,1,32768,16384,2,2,60390,927,1,1763332896,1763339076,1763336811,3915,2265,6,11,22,0,11,0,2025,TIMEOUT
200413,user100,namd_sim_4051,acct10,group05,workq,Hengicluster2025,5,high,/home/user100/namd_runs,sbatch namd_23.sbatch,1,8,0,65536,8,8,0,65536,n28,1,2700,1,65536,8192,1,8,0,0,0,1763331749,1763336849,1763332910,1161,3939,6,11,22,6,11,23,2025,COMPLETED
200414,user071,bowtie2_sim_1053,acct01,group01,workq,Hengicluster2025,4,normal,/home/user071/bowtie2_runs,sbatch bowtie2_10.sbatch,1,16,0,4096,16,16,0,4096,n59,1,10800,1,4096,256,1,16,0,0,0,1763251324,1763254924,1763254745,3421,179,6,11,0,6,11,1,2025,COMPLETED
200415,user030,gromacs_sim_889,acct10,group05,long,Hengicluster2025,3,high,/home/user030/gromacs_runs,sbatch gromacs_7.sbatch,3,192,0,294912,192,192,0,294912,"n11,n49,n28",3,5400,3,98304,1536,1,192,60869,1835,0,1763271362,1763278142,1763273878,2516,4264,6,11,5,6,11,7,2025,COMPLETED
200416,user020,wrf_sim_334,acct10,group05,short,Hengicluster2025,3,normal,/home/user020/wrf_runs,sbatch wrf_13.sbatch,2,32,0,196608,32,32,0,196608,"n49,n0",2,7200,2,98304,6144,32,32,0,0,0,1763268939,1763274219,1763271986,3047,2233,6,11,4,6,11,6,2025,COMPLETED
200417,user024,cp2k_sim_3398,acct04,group04,workq,Hengicluster2025,4,normal,/home/user024/cp2k_runs,sbatch cp2k_6.sbatch,3,36,0,786432,36,36,0,786432,"n25,n5,n8",3,7200,3,262144,21845,1,36,60406,1395,0,1763263372,1763266612,1763265018,1646,1594,6,11,3,6,11,4,2025,FAILED
200419,user069,pytorch_sim_2085,acct09,group04,long,Hengicluster2025,4,normal,/home/user069/pytorch_runs,sbatch pytorch_19.sbatch,1,4,0,32768,4,4,0,32768,n18,1,2700,1,32768,8192,4,4,60896,1968,0,1763296656,1763303256,1763300373,3717,2883,6,11,12,6,11,14,2025,FAILED
200420,user073,xgboost_sim_7006,acct03,group03,workq,Hengicluster2025,4,high,/home/user073/xgboost_runs,sbatch xgboost_26.sbatch,1,8,0,131072,8,8,0,131072,n32,1,5400,1,131072,16384,1,8,0,0,4,1763266755,1763270775,1763267011,256,3764,6,11,4,6,11,5,2025,COMPLETED
200422,user082,linpack_sim_1381,acct02,group02,gpuq,Hengicluster2025,5,scavenger,/home/user082/linpack_runs,sbatch linpack_10.sbatch,1,8,1,65536,8,8,1,65536,n32,1,7200,1,65536,8192,8,8,60636,569,0,1763335257,1763336757,1763336397,1140,360,6,11,23,6,11,23,2025,COMPLETED
200423,user036,helios_sim_8143,acct06,group01,workq,Hengicluster2025,2,normal,/home/user036/helios_runs,sbatch helios_28.sbatch,2,24,0,16384,24,24,0,16384,"n29,n26",2,2700,2,8192,683,24,24,60424,1522,1,1763305378,1763311378,1763305582,204,5796,6,11,15,6,11,16,2025,NODE_FAIL
200425,user050,namd_sim_3700,acct10,group05,workq,Hengicluster2025,2,scavenger,/home/user050/namd_runs,sbatch namd_8.sbatch,1,32,0,98304,32,32,0,98304,n28,1,1800,1,98304,3072,32,32,0,0,1,1763334197,1763338097,1763335694,1497,2403,6,11,23,0,11,0,2025,FAILED
200427,user041,nwchem_sim_7312,acct01,group01,workq,Hengicluster2025,3,high,/home/user041/nwchem_runs,sbatch nwchem_37.sbatch,1,2,0,16384,2,2,0,16384,n42,1,900,1,16384,8192,2,2,0,0,0,1763294388,1763296908,1763295967,1579,941,6,11,11,6,11,12,2025,TIMEOUT
200428,user069,lammps_sim_698,acct09,group04,long,Hengicluster2025,3,normal,/home/user069/lammps_runs,sbatch lammps_43.sbatch,1,32,0,16384,32,32,0,16384,n5,1,3600,1,16384,512,8,32,60566,1329,1,1763309085,1763313765,1763312438,3353,1327,6,11,16,6,11,17,2025,COMPLETED
200429,user042,vasp_sim_6604,acct02,group02,short,Hengicluster2025,2,high,/home/user042/vasp_runs,sbatch vasp_24.sbatch,1,16,0,16384,16,16,0,16384,n14,1,7200,1,16384,1024,1,16,0,0,3,1763256946,1763258146,1763257943,997,203,6,11,1,6,11,1,2025,TIMEOUT
200430,user051,helios_sim_1068,acct01,group01,workq,Hengicluster2025,5,high,/home/user051/helios_runs,sbatch helios_44.sbatch,1,4,0,98304,4,4,0,98304,n15,1,3600,1,98304,24576,1,4,60455,1765,2,1763329297,1763335357,1763334654,5357,703,6,11,21,6,11,23,2025,TIMEOUT
200431,user074,hpl_sim_3612,acct04,group04,workq,Hengicluster2025,1,scavenger,/home/user074/hpl_runs,sbatch hpl_41.sbatch,1,48,0,98304,48,48,0,98304,n48,1,600,1,98304,2048,48,48,60770,121,1,1763290720,1763295100,1763292623,1903,2477,6,11,10,6,11,12,2025,NODE_FAIL
200433,user041,nwchem_sim_3412,acct01,group01,workq,Hengicluster2025,3,scavenger,/home/user041/nwchem_runs,sbatch nwchem_36.sbatch,1,48,0,4096,48,48,0,4096,n13,1,7200,1,4096,85,1,48,0,0,1,1763333824,1763340304,1763339128,5304,1176,6,11,22,0,11,0,2025,COMPLETED
200434,user094,weka_sim_3376,acct04,group04,workq,Hengicluster2025,1,high,/home/user094/weka_runs,sbatch weka_39.sbatch,1,12,0,65536,12,12,0,65536,n58,1,900,1,65536,5461,12,12,60937,791,1,1763334620,1763341040,1763338250,3630,2790,6,11,23,0,11,0,2025,COMPLETED
200436,user097,nek5000_sim_2421,acct07,group02,gpuq,Hengicluster2025,5,high,/home/user097/nek5000_runs,sbatch nek5000_17.sbatch,2,96,2,131072,96,96,2,131072,"n26,n17",2,3600,2,65536,1365,24,96,60972,53,0,1763288608,1763290048,1763289372,764,676,6,11,10,6,11,10,2025,COMPLETED
200437,user034,tensorflow_sim_392,acct04,group04,long,Hengicluster2025,1,scavenger,/home/user034/tensorflow_runs,sbatch tensorflow_20.sbatch,1,16,0,16384,16,16,0,16384,n32,1,3600,1,16384,1024,16,16,60520,736,0,1763277212,1763283932,1763280736,3524,3196,6,11,7,6,11,9,2025,COMPLETED
200439,user068,gadget_sim_697,acct08,group03,workq,Hengicluster2025,3,scavenger,/home/user068/gadget_runs,sbatch gadget_17.sbatch,1,48,0,98304,48,48,0,98304,n30,1,14400,1,98304,2048,1,48,60241,1014,3,1763316581,1763319521,1763318080,1499,1441,6,11,18,6,11,18,2025,COMPLETED
200440,user069,bowtie2_sim_8097,acct09,group04,workq,Hengicluster2025,2,high,/home/user069/bowtie2_runs,sbatch bowtie2_24.sbatch,2,24,0,262144,24,24,0,262144,"n12,n42",2,600,2,131072,10923,12,24,60042,350,0,1763319809,1763322209,1763320344,535,1865,6,11,19,6,11,19,2025,COMPLETED
200442,user023,blast_sim_1579,acct03,group03,short,Hengicluster2025,3,normal,/home/user023/blast_runs,sbatch blast_25.sbatch,1,24,0,262144,24,24,0,262144,n13,1,5400,1,262144,10923,24,24,60791,1408,0,1763270718,1763275218,1763275045,4327,173,6,11,5,6,11,6,2025,FAILED
200444,user016,hpl_sim_7544,acct06,group01,long,Hengicluster2025,3,scavenger,/home/user016/hpl_runs,sbatch hpl_15.sbatch,2,16,0,16384,16,16,0,16384,"n6,n21",2,3600,2,8192,1024,16,16,60420,427,2,1763277452,1763279552,1763279510,2058,42,6,11,7,6,11,7,2025,COMPLETED
200445,user060,nwchem_sim_4427,acct10,group05,long,Hengicluster2025,5,high,/home/user060/nwchem_runs,sbatch nwchem_35.sbatch,2,16,0,16384,16,16,0,16384,"n12,n31",2,5400,2,8192,1024,8,16,60744,260,4,1763333167,1763336707,1763336466,3299,241,6,11,22,6,11,23,2025,COMPLETED
200446,user068,nwchem_sim_7186,acct08,group03,gpuq,Hengicluster2025,4,scavenger,/home/user068/nwchem_runs,sbatch nwchem_17.sbatch,1,32,1,65536,32,32,1,65536,n1,1,1800,1,65536,2048,1,32,60214,995,0,1763330620,1763332180,1763330652,32,1528,6,11,22,6,11,22,2025,NODE_FAIL
200447,user047,gromacs_sim_7123,acct07,group02,workq,Hengicluster2025,4,normal,/home/user047/gromacs_runs,sbatch gromacs_33.sbatch,4,8,0,524288,8,8,0,524288,"n6,n31,n37,n53",4,7200,4,131072,65536,1,8,60796,1654,2,1763268392,1763272712,1763271777,3385,935,6,11,4,6,11,5,2025,COMPLETED
200449,user031,namd_sim_7533,acct01,group01,gpuq,Hengicluster2025,1,high,/home/user031/namd_runs,sbatch namd_37.sbatch,1,64,4,16384,64,64,4,16384,n54,1,900,1,16384,256,1,64,60320,935,0,1763287639,1763290279,1763287987,348,2292,6,11,10,6,11,10,2025,COMPLETED
200450,user062,bowtie2_sim_3457,acct02,group02,long,Hengicluster2025,1,high,/home/user062/bowtie2_runs,sbatch bowtie2_49.sbatch,2,128,0,524288,128,128,0,524288,"n13,n9",2,3600,2,262144,4096,1,128,60213,1368,4,1763255739,1763256999,1763256717,978,282,6,11,1,6,11,1,2025,COMPLETED
200451,user093,linpack_sim_5477,acct03,group03,short,Hengicluster2025,4,scavenger,/home/user093/linpack_runs,sbatch linpack_38.sbatch,1,2,0,65536,2,2,0,65536,n58,1,14400,1,65536,32768,1,2,0,0,1,1763308988,1763310368,1763309228,240,1140,6,11,16,6,11,16,2025,COMPLETED
200452,user009,caffe_sim_3935,acct09,group04,short,Hengicluster2025,1,high,/home/user009/caffe_runs,sbatch caffe_34.sbatch,1,16,0,98304,16,16,0,98304,n27,1,7200,1,98304,6144,8,16,60738,467,0,1763307018,1763312418,1763310469,3451,1949,6,11,15,6,11,17,2025,COMPLETED
200453,user005,wrf_sim_9262,acct05,group05,workq,Hengicluster2025,2,normal,/home/user005/wrf_runs,sbatch wrf_46.sbatch,1,24,0,4096,24,24,0,4096,n29,1,7200,1,4096,171,24,24,60714,1923,0,1763328769,1763330269,1763329520,751,749,6,11,21,6,11,21,2025,COMPLETED
200454,user047,namd_sim_5727,acct07,group02,short,Hengicluster2025,1,scavenger,/home/user047/namd_runs,sbatch namd_46.sbatch,2,4,0,262144,4,4,0,262144,"n58,n9",2,7200,2,131072,65536,1,4,60484,533,0,1763275606,1763282326,1763282224,6618,102,6,11,6,6,11,8,2025,FAILED
200455,user065,hpl_sim_1995,acct05,group05,short,Hengicluster2025,2,high,/home/user065/hpl_runs,sbatch hpl_22.sbatch,1,24,0,8192,24,24,0,8192,n57,1,10800,1,8192,341,12,24,60967,267,0,1763306373,1763310093,1763307395,1022,2698,6,11,15,6,11,16,2025,FAILED
200456,user080,cp2k_sim_8196,acct10,group05,workq,Hengicluster2025,5,normal,/home/user080/cp2k_runs,sbatch cp2k_29.sbatch,1,12,0,16384,12,12,0,16384,n35,1,1200,1,16384,1365,6,12,0,0,0,1763265720,1763268240,1763267401,1681,839,6,11,4,6,11,4,2025,COMPLETED
200457,user020,abinit_sim_4293,acct10,group05,long,Hengicluster2025,3,normal,/home/user020/abinit_runs,sbatch abinit_39.sbatch,1,48,0,16384,48,48,0,16384,n12,1,1200,1,16384,341,48,48,60777,1249,0,1763309744,1763316344,1763315689,5945,655,6,11,16,6,11,18,2025,FAILED
200459,user007,caffe_sim_4107,acct07,group02,workq,Hengicluster2025,4,scavenger,/home/user007/caffe_runs,sbatch caffe_22.sbatch,2,16,0,32768,16,16,0,32768,"n24,n17",2,10800,2,16384,2048,8,16,60211,562,0,1763271485,1763278025,1763274475,2990,3550,6,11,5,6,11,7,2025,COMPLETED
200460,user024,lammps_sim_4259,acct04,group04,workq,Hengicluster2025,1,normal,/home/user024/lammps_runs,sbatch lammps_19.sbatch,1,12,0,65536,12,12,0,65536,n20,1,14400,1,65536,5461,12,12,60116,182,0,1763251511,1763257271,1763255059,3548,2212,6,11,0,6,11,1,2025,FAILED
200461,user056,openfoam_sim_3968,acct06,group01,short,Hengicluster2025,3,scavenger,/home/user056/openfoam_runs,sbatch openfoam_49.sbatch,2,32,0,131072,32,32,0,131072,"n29,n2",2,10800,2,65536,4096,16,32,60103,814,4,1763320447,1763321647,1763321646,1199,1,6,11,19,6,11,19,2025,FAILED
200462,user079,lammps_sim_3836,acct09,group04,gpuq,Hengicluster2025,2,normal,/home/user079/lammps_runs,sbatch lammps_6.sbatch,2,16,1,262144,16,16,1,262144,"n22,n36",2,10800,2,131072,16384,1,16,60183,454,1,1763288175,1763290875,1763289291,1116,1584,6,11,10,6,11,11,2025,COMPLETED
200463,user061,quantumespresso_sim_9071,acct01,group01,gpuq,Hengicluster2025,1,high,/home/user061/quantumespresso_runs,sbatch quantumespresso_38.sbatch,1,24,0,8192,24,24,0,8192,n2,1,14400,1,8192,341,1,24,60188,527,0,1763299407,1763303907,1763303618,4211,289,6,11,13,6,11,14,2025,NODE_FAIL
200464,user053,blast_sim_2545,acct03,group03,short,Hengicluster2025,2,high,/home/user053/blast_runs,sbatch blast_21.sbatch,1,8,0,262144,8,8,0,262144,n28,1,2700,1,262144,32768,1,8,60564,1327,1,1763317587,1763323407,1763318880,1293,4527,6,11,18,6,11,20,2025,COMPLETED
200465,user078,xgboost_sim_1552,acct08,group03,long,Hengicluster2025,2,scavenger,/home/user078/xgboost_runs,sbatch xgboost_36.sbatch,2,8,0,131072,8,8,0,131072,"n36,n55",2,3600,2,65536,16384,1,8,60417,77,0,1763262713,1763267333,1763265414,2701,1919,6,11,3,6,11,4,2025,COMPLETED
200466,user041,vasp_sim_2384,acct01,group01,long,Hengicluster2025,1,high,/home/user041/vasp_runs,sbatch vasp_45.sbatch,1,24,0,16384,24,24,0,16384,n22,1,3600,1,16384,683,24,24,60726,414,1,1763306446,1763313106,1763308575,2129,4531,6,11,15,6,11,17,2025,COMPLETED
200467,user046,helios_sim_9098,acct06,group01,short,Hengicluster2025,4,high,/home/user046/helios_runs,sbatch helios_18.sbatch,1,16,0,8192,16,16,0,8192,n4,1,600,1,8192,512,1,16,60949,1158,1,1763320751,1763324411,1763323551,2800,860,6,11,19,6,11,20,2025,FAILED
200468,user012,quantumespresso_sim_4083,acct02,group02,workq,Hengicluster2025,1,normal,/home/user012/quantumespresso_runs,sbatch quantumespresso_44.sbatch,1,2,0,32768,2,2,0,32768,n39,1,1800,1,32768,16384,1,2,0,0,3,1763304973,1763309833,1763309384,4411,449,6,11,14,6,11,16,2025,COMPLETED
200469,user098,linpack_sim_9440,acct08,group03,workq,Hengicluster2025,4,high,/home/user098/linpack_runs,sbatch linpack_18.sbatch,1,12,0,98304,12,12,0,98304,n53,1,600,1,98304,8192,6,12,60902,517,1,1763271680,1763278820,1763276001,4321,2819,6,11,5,6,11,7,2025,COMPLETED
200470,user043,blast_sim_119,acct03,group03,long,Hengicluster2025,4,scavenger,/home/user043/blast_runs,sbatch blast_46.sbatch,1,64,0,16384,64,64,0,16384,n54,1,5400,1,16384,256,64,64,60028,2021,0,1763324958,1763330118,1763329292,4334,826,6,11,20,6,11,21,2025,COMPLETED
200472,user052,tensorflow_sim_3813,acct02,group02,workq,Hengicluster2025,5,high,/home/user052/tensorflow_runs,sbatch tensorflow_42.sbatch,1,64,0,262144,64,64,0,262144,n58,1,14400,1,262144,4096,64,64,60498,890,2,1763261206,1763262466,1763262373,1167,93,6,11,2,6,11,3,2025,COMPLETED
200474,user092,quantumespresso_sim_8885,acct02,group02,workq,Hengicluster2025,1,scavenger,/home/user092/quantumespresso_runs,sbatch quantumespresso_14.sbatch,4,128,0,262144,128,128,0,262144,"n14,n15,n21,n1",4,10800,4,65536,2048,1,128,60941,1595,1,1763267409,1763271909,1763270239,2830,1670,6,11,4,6,11,5,2025,COMPLETED
200475,user037,mxnet_sim_657,acct07,group02,workq,Hengicluster2025,2,scavenger,/home/user037/mxnet_runs,sbatch mxnet_21.sbatch,1,64,0,4096,64,64,0,4096,n55,1,1800,1,4096,64,64,64,60755,455,0,1763312948,1763317028,1763314848,1900,2180,6,11,17,6,11,18,2025,FAILED
200476,user097,namd_sim_5539,acct07,group02,workq,Hengicluster2025,3,scavenger,/home/user097/namd_runs,sbatch namd_22.sbatch,2,4,0,16384,4,4,0,16384,"n9,n11",2,1800,2,8192,4096,2,4,0,0,0,1763296977,1763300517,1763299425,2448,1092,6,11,12,6,11,13,2025,COMPLETED
200477,user043,gaussian_sim_8765,acct03,group03,workq,Hengicluster2025,1,scavenger,/home/user043/gaussian_runs,sbatch gaussian_17.sbatch,2,8,0,262144,8,8,0,262144,"n41,n23",2,3600,2,131072,32768,4,8,60966,1209,0,1763304823,1763309503,1763306936,2113,2567,6,11,14,6,11,16,2025,COMPLETED
200478,user071,hpl_sim_8669,acct01,group01,short,Hengicluster2025,1,normal,/home/user071/hpl_runs,sbatch hpl_39.sbatch,3,48,0,294912,48,48,0,294912,"n4,n34,n44",3,7200,3,98304,6144,1,48,60241,731,3,1763327457,1763328477,1763327699,242,778,6,11,21,6,11,21,2025,FAILED
200479,user061,bowtie2_sim_4111,acct01,group01,workq,Hengicluster2025,3,scavenger,/home/user061/bowtie2_runs,sbatch bowtie2_37.sbatch,2,4,0,8192,4,4,0,8192,"n12,n5",2,1200,2,4096,2048,2,4,60866,1212,0,1763319164,1763322344,1763322155,2991,189,6,11,18,6,11,19,2025,COMPLETED
200480,user033,xgboost_sim_9707,acct03,group03,long,Hengicluster2025,4,scavenger,/home/user033/xgboost_runs,sbatch xgboost_12.sbatch,2,48,0,196608,48,48,0,196608,"n48,n1",2,2700,2,98304,4096,1,48,60602,433,5,1763322605,1763324165,1763322867,262,1298,6,11,19,6,11,20,2025,COMPLETED
200481,user014,wrf_sim_3653,acct04,group04,workq,Hengicluster2025,2,scavenger,/home/user014/wrf_runs,sbatch wrf_8.sbatch,1,48,0,16384,48,48,0,16384,n20,1,3600,1,16384,341,48,48,60458,755,0,1763335012,1763340892,1763336892,1880,4000,6,11,23,0,11,0,2025,NODE_FAIL
200482,user014,lammps_sim_3940,acct04,group04,short,Hengicluster2025,2,high,/home/user014/lammps_runs,sbatch lammps_9.sbatch,1,32,0,262144,32,32,0,262144,n43,1,14400,1,262144,8192,32,32,0,0,0,1763310565,1763315425,1763314612,4047,813,6,11,16,6,11,17,2025,COMPLETED
200483,user072,cp2k_sim_5384,acct02,group02,workq,Hengicluster2025,2,scavenger,/home/user072/cp2k_runs,sbatch cp2k_41.sbatch,2,64,0,524288,64,64,0,524288,"n15,n28",2,1800,2,262144,8192,32,64,60854,1356,0,1763323266,1763324586,1763324494,1228,92,6,11,20,6,11,20,2025,COMPLETED
200484,user060,blast_sim_7679,acct10,group05,workq,Hengicluster2025,2,normal,/home/user060/blast_runs,sbatch blast_38.sbatch,1,12,0,4096,12,12,0,4096,n27,1,1800,1,4096,341,3,12,0,0,0,1763313654,1763315634,1763315179,1525,455,6,11,17,6,11,17,2025,COMPLETED
200485,user025,helios_sim_4310,acct05,group05,workq,Hengicluster2025,1,normal,/home/user025/helios_runs,sbatch helios_16.sbatch,4,8,0,16384,8,8,0,16384,"n47,n56,n54,n32",4,14400,4,4096,2048,2,8,60973,446,0,1763298098,1763303678,1763303176,5078,502,6,11,13,6,11,14,2025,COMPLETED
200487,user082,linpack_sim_7397,acct02,group02,workq,Hengicluster2025,5,normal,/home/user082/linpack_runs,sbatch linpack_11.sbatch,2,96,0,196608,96,96,0,196608,"n43,n45",2,7200,2,98304,2048,48,96,60348,1429,0,1763308661,1763311961,1763308728,67,3233,6,11,15,6,11,16,2025,TIMEOUT
200488,user001,gadget_sim_6841,acct01,group01,long,Hengicluster2025,1,scavenger,/home/user001/gadget_runs,sbatch gadget_31.sbatch,2,8,0,131072,8,8,0,131072,"n50,n5",2,10800,2,65536,16384,4,8,0,0,0,1763309108,1763315948,1763315543,6435,405,6,11,16,6,11,17,2025,COMPLETED
200490,user042,weka_sim_32,acct02,group02,short,Hengicluster2025,2,scavenger,/home/user042/weka_runs,sbatch weka_27.sbatch,2,16,0,8192,16,16,0,8192,"n51,n36",2,1800,2,4096,512,1,16,60349,1603,5,1763280247,1763281747,1763281652,1405,95,6,11,8,6,11,8,2025,COMPLETED
200491,user065,nwchem_sim_3264,acct05,group05,long,Hengicluster2025,3,scavenger,/home/user065/nwchem_runs,sbatch nwchem_1.sbatch,2,24,0,524288,24,24,0,524288,"n21,n26",2,600,2,262144,21845,1,24,0,0,1,1763308203,1763313903,1763309252,1049,4651,6,11,15,6,11,17,2025,FAILED
200492,user010,lammps_sim_1591,acct10,group05,workq,Hengicluster2025,2,scavenger,/home/user010/lammps_runs,sbatch lammps_8.sbatch,1,4,0,4096,4,4,0,4096,n55,1,14400,1,4096,1024,1,4,60635,1723,0,1763304693,1763309613,1763307846,3153,1767,6,11,14,6,11,16,2025,COMPLETED
200493,user081,xgboost_sim_2820,acct01,group01,workq,Hengicluster2025,5,scavenger,/home/user081/xgboost_runs,sbatch xgboost_30.sbatch,1,12,0,32768,12,12,0,32768,n19,1,14400,1,32768,2731,12,12,60804,1500,1,1763270672,1763276192,1763273453,2781,2739,6,11,5,6,11,6,2025,TIMEOUT
200494,user095,bowtie2_sim_2147,acct05,group05,long,Hengicluster2025,4,normal,/home/user095/bowtie2_runs,sbatch bowtie2_32.sbatch,1,16,0,98304,16,16,0,98304,n34,1,600,1,98304,6144,1,16,0,0,1,1763260835,1763262275,1763261290,455,985,6,11,2,6,11,3,2025,COMPLETED
200495,user042,tensorflow_sim_2408,acct02,group02,workq,Hengicluster2025,4,high,/home/user042/tensorflow_runs,sbatch tensorflow_48.sbatch,1,2,0,32768,2,2,0,32768,n42,1,1800,1,32768,16384,2,2,0,0,0,1763305528,1763308108,1763307002,1474,1106,6,11,15,6,11,15,2025,COMPLETED
200496,user016,gromacs_sim_5233,acct06,group01,workq,Hengicluster2025,2,scavenger,/home/user016/gromacs_runs,sbatch gromacs_44.sbatch,1,32,0,8192,32,32,0,8192,n38,1,14400,1,8192,256,1,32,0,0,3,1763316875,1763320955,1763319173,2298,1782,6,11,18,6,11,19,2025,COMPLETED
200497,user015,openfoam_sim_9234,acct05,group05,long,Hengicluster2025,4,high,/home/user015/openfoam_runs,sbatch openfoam_18.sbatch,3,12,0,393216,12,12,0,393216,"n16,n25,n36",3,5400,3,131072,32768,4,12,60815,754,0,1763273721,1763277681,1763275139,1418,2542,6,11,6,6,11,7,2025,COMPLETED
200498,user019,gadget_sim_3437,acct09,group04,short,Hengicluster2025,3,normal,/home/user019/gadget_runs,sbatch gadget_14.sbatch,1,32,0,8192,32,32,0,8192,n9,1,900,1,8192,256,32,32,0,0,0,1763335118,1763340758,1763340337,5219,421,6,11,23,0,11,0,2025,FAILED
200499,user074,nek5000_sim_9850,acct04,group04,long,Hengicluster2025,4,normal,/home/user074/nek5000_runs,sbatch nek5000_50.sbatch,1,32,0,98304,32,32,0,98304,n59,1,14400,1,98304,3072,16,32,60553,664,2,1763254690,1763260450,1763255459,769,4991,6,11,0,6,11,2,2025,FAILED
